2008,12,10,3,1018,1023,1120,1128,OO,5494,N295SW,62,65,43,-8,-5,SFO,RDD,199,5,14,0,NA,0,NA,NA,NA,NA,NA
2008,12,3,3,612,612,657,701,OO,5510,N292UX,45,49,32,-4,0,SBA,LAX,89,5,8,0,NA,0,NA,NA,NA,NA,NA
2008,12,22,1,715,724,818,825,OO,5527,N578SW,63,61,46,-7,-9,FAT,SFO,158,4,13,0,NA,0,NA,NA,NA,NA,NA
2008,12,16,2,1403,1412,1439,1455,OO,5544,N236SW,36,43,20,-16,-9,LAX,SBA,89,5,11,0,NA,0,NA,NA,NA,NA,NA
2008,12,15,1,707,700,746,740,OO,5560,N288SW,39,40,21,6,7,SFO,MRY,77,4,14,0,NA,0,NA,NA,NA,NA,NA
2008,12,22,1,1506,1322,1632,1500,OO,5572,N568SW,86,98,76,92,104,MFR,SFO,329,3,7,0,NA,0,0,0,0,0,92
2008,12,26,5,1256,1253,1327,1333,OO,5589,N585SW,31,40,20,-6,3,MRY,SFO,77,4,7,0,NA,0,NA,NA,NA,NA,NA
2008,12,1,1,1055,1045,1204,1152,OO,5702,N560SW,69,67,53,12,10,SJC,SBA,234,5,11,0,NA,0,NA,NA,NA,NA,NA
2008,12,18,4,2128,2015,2243,2147,OO,5710,N251YV,75,92,64,56,73,LAS,FAT,258,4,7,0,NA,0,0,0,0,0,56
2008,12,20,6,1344,1311,1428,1353,OO,5721,N567SW,44,42,30,35,33,PDX,EUG,106,1,13,0,NA,0,0,0,2,0,33
2008,12,5,5,1625,1641,1728,1754,OO,5732,N584SW,63,73,58,-26,-16,GEG,SEA,224,1,4,0,NA,0,NA,NA,NA,NA,NA
2008,12,23,2,1100,1110,1146,1157,OO,5742,N291SW,46,47,25,-11,-10,CLD,LAX,86,5,16,0,NA,0,NA,NA,NA,NA,NA
2008,12,22,1,1151,1024,1322,1154,OO,5751,N299SW,91,90,72,88,87,SFO,LMT,315,4,15,0,NA,0,16,0,1,0,71
2008,12,12,5,540,538,717,701,OO,5762,N220SW,97,83,64,16,2,LMT,PDX,240,5,28,0,NA,0,2,0,14,0,0
2008,12,25,4,1044,1057,1212,1159,OO,5772,N563SW,88,62,57,13,-13,LAS,PSP,173,5,26,0,NA,0,NA,NA,NA,NA,NA
2008,12,26,5,659,645,1041,755,OO,5780,N393SW,NA,70,NA,NA,14,PDX,LMT,240,4,5,0,NA,1,NA,NA,NA,NA,NA
2008,12,4,4,1847,1834,1939,1936,OO,5790,N298SW,52,62,40,3,13,CIC,SFO,153,6,6,0,NA,0,NA,NA,NA,NA,NA
2008,12,24,3,911,854,1051,1015,OO,5800,N919SW,100,81,59,36,17,SFO,MFR,329,4,37,0,NA,0,5,0,19,0,12
2008,12,5,5,1221,1225,1453,1458,OO,5820,N755SK,152,153,135,-5,-4,IAH,ORD,925,5,12,0,NA,0,NA,NA,NA,NA,NA
2008,12,21,7,NA,1239,NA,1228,OO,5839,N980SW,NA,49,NA,NA,NA,SBN,ORD,84,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,12,17,3,819,821,1039,1008,OO,5851,N417SW,140,107,96,31,-2,ORD,XNA,522,6,38,0,NA,0,0,0,31,0,0
2008,12,12,5,730,730,846,904,OO,5865,N752SK,136,154,109,-18,0,HPN,ORD,738,13,14,0,NA,0,NA,NA,NA,NA,NA
2008,12,28,7,1016,813,1205,1019,OO,5879,N970SW,169,186,151,106,123,BNA,DEN,1013,6,12,0,NA,0,106,0,0,0,0
2008,12,7,7,1434,1357,1515,1446,OO,5891,N923SW,41,49,26,29,37,SAN,LAX,109,7,8,0,NA,0,0,0,0,0,29
2008,12,23,2,1613,1547,1911,1807,OO,5906,N764SK,118,80,56,64,26,ORD,CLE,316,16,46,0,NA,0,0,0,38,0,26
2008,12,12,5,1331,1338,1439,1446,OO,5924,N938SW,68,68,44,-7,-7,DEN,DRO,251,4,20,0,NA,0,NA,NA,NA,NA,NA
2008,12,21,7,1314,1247,1403,1345,OO,5935,N918SW,49,58,38,18,27,GJT,DEN,212,4,7,0,NA,0,0,0,0,0,18
2008,12,1,1,1214,1049,1307,1119,OO,5947,N918SW,113,90,71,108,85,CAK,ORD,344,6,36,0,NA,0,0,0,23,0,85
2008,12,2,2,1126,1126,1242,1228,OO,5960,N903SW,76,62,43,14,0,GRB,ORD,174,16,17,0,NA,0,NA,NA,NA,NA,NA
2008,12,21,7,606,600,915,933,OO,5975,N713SK,129,153,109,-18,6,MFR,DEN,964,9,11,0,NA,0,NA,NA,NA,NA,NA
2008,12,30,2,1419,1419,1524,1536,OO,5995,N768SK,185,197,164,-12,0,SAT,LAX,1210,6,15,0,NA,0,NA,NA,NA,NA,NA
2008,12,5,5,1317,1321,1344,1350,OO,6011,N930SW,87,89,65,-6,-4,LEX,ORD,323,7,15,0,NA,0,NA,NA,NA,NA,NA
2008,12,17,3,1410,1350,1508,1407,OO,6022,N778SK,118,77,52,61,20,DTW,ORD,235,17,49,0,NA,0,2,0,41,0,18
2008,12,13,6,1821,1800,2126,2110,OO,6036,N732SK,125,130,98,16,21,ORD,HPN,738,3,24,0,NA,0,0,0,0,0,16
2008,12,3,3,1843,1849,2118,2130,OO,6053,N719SK,155,161,131,-12,-6,SEA,LAX,954,9,15,0,NA,0,NA,NA,NA,NA,NA
2008,12,31,3,808,811,1102,1102,OO,6069,N937SW,114,111,84,0,-3,SFO,SLC,599,4,26,0,NA,0,NA,NA,NA,NA,NA
2008,12,30,2,1252,1255,1322,1326,OO,6080,N905SW,90,91,79,-4,-3,ICT,DEN,419,5,6,0,NA,0,NA,NA,NA,NA,NA
2008,12,28,7,1843,1850,2134,2151,OO,6101,N971SW,111,121,96,-17,-7,DEN,PIA,793,3,12,0,NA,0,NA,NA,NA,NA,NA
2008,12,21,7,1018,954,1219,1120,OO,6134,N916SW,121,86,98,59,24,ONT,SFO,363,6,17,0,NA,0,0,0,59,0,0
2008,12,17,3,1233,1217,1407,1346,OO,6163,N986SW,94,89,76,21,16,ORD,OMA,416,5,13,0,NA,0,0,0,5,0,16
2008,12,2,2,1834,1845,1856,1918,OO,6198,N765SK,82,93,60,-22,-11,SDF,ORD,286,8,14,0,NA,0,NA,NA,NA,NA,NA
2008,12,16,2,1159,1203,1720,1723,OO,6252,N701SK,201,200,174,-3,-4,SFO,SAT,1482,5,22,0,NA,0,NA,NA,NA,NA,NA
2008,12,22,1,1706,1649,1849,1814,OO,6304,N970SW,103,85,65,35,17,BIL,DEN,455,10,28,0,NA,0,0,0,18,0,17
2008,12,31,3,1850,1712,2153,2009,OO,6352,N906SW,123,117,101,104,98,SFO,TUS,751,5,17,0,NA,0,5,0,6,0,93
2008,12,30,2,1337,1049,1611,1327,OO,6380,N413SW,94,98,70,164,168,SFO,BOI,522,4,20,0,NA,0,10,0,0,0,154
2008,12,6,6,1255,1304,1504,1510,OO,6399,N466SW,129,126,93,-6,-9,FCA,DEN,753,14,22,0,NA,0,NA,NA,NA,NA,NA
2008,12,12,5,1903,1909,2141,2151,OO,6418,N959SW,98,102,73,-10,-6,SFO,SLC,599,6,19,0,NA,0,NA,NA,NA,NA,NA
2008,12,19,5,844,845,1012,954,OO,6443,N768SK,208,189,192,18,-1,OKC,LAX,1187,5,11,0,NA,0,0,0,18,0,0
2008,12,5,5,553,600,635,701,OO,6465,N776SK,102,121,79,-26,-7,SLC,LAX,590,12,11,0,NA,0,NA,NA,NA,NA,NA
2008,12,8,1,1314,1328,1501,1506,OO,6478,N937SW,107,98,76,-5,-14,BZN,DEN,525,21,10,0,NA,0,NA,NA,NA,NA,NA
2008,12,5,5,617,619,734,749,OO,6500,N727SK,77,90,54,-15,-2,SJC,LAX,308,15,8,0,NA,0,NA,NA,NA,NA,NA
2008,12,15,1,1649,1628,1725,1653,OO,6522,N955SW,96,85,74,32,21,PHX,LAX,370,8,14,0,NA,0,0,0,11,0,21
2008,12,9,2,1522,1522,1609,1629,OO,6536,N712SK,167,187,147,-20,0,CVG,DEN,1069,7,13,0,NA,0,NA,NA,NA,NA,NA
2008,12,31,3,1558,1608,1712,1708,OO,6554,N956SW,134,120,102,4,-10,FAR,DEN,627,22,10,0,NA,0,NA,NA,NA,NA,NA
2008,12,12,5,1352,1330,1451,1421,OO,6573,N772SK,59,51,29,30,22,HDN,DEN,142,4,26,0,NA,0,2,0,8,0,20
2008,12,29,1,1916,1859,2219,2206,OO,6592,N743SK,123,127,99,13,17,DEN,MSN,826,4,20,0,NA,0,NA,NA,NA,NA,NA
2008,12,6,6,1419,1428,1502,1521,OO,6610,N406SW,43,53,27,-19,-9,DEN,HDN,142,3,13,0,NA,0,NA,NA,NA,NA,NA
2008,12,14,7,1609,1459,1719,1611,OO,6623,N699BR,70,72,48,68,70,SFO,BUR,326,3,19,0,NA,0,0,0,0,0,68
2008,12,5,5,1434,1425,1630,1615,OO,6639,N961SW,116,110,95,15,9,DEN,BZN,525,8,13,0,NA,0,0,0,6,9,0
2008,12,11,4,2122,2129,2306,2324,OO,6665,N748SK,164,175,145,-18,-7,DEN,EUG,997,2,17,0,NA,0,NA,NA,NA,NA,NA
2008,12,20,6,1911,1810,2233,1947,OO,6683,N962SW,202,97,73,166,61,DEN,SLC,391,8,121,0,NA,0,0,0,105,0,61
2008,12,22,1,747,659,1050,1005,OO,6710,N728SK,123,126,100,45,48,LAX,ASE,737,3,20,0,NA,0,45,0,0,0,0
2008,12,24,3,1900,1750,2031,1922,OO,6725,N764SK,151,152,127,69,70,DEN,PSC,853,7,17,0,NA,0,33,0,0,0,36
2008,12,29,1,816,811,914,910,OO,6742,N710SK,58,59,30,4,5,ASE,DEN,125,8,20,0,NA,0,NA,NA,NA,NA,NA
2008,12,1,1,642,651,704,725,OO,6764,N947SW,82,94,62,-21,-9,LNK,DEN,423,14,6,0,NA,0,NA,NA,NA,NA,NA
2008,12,8,1,814,821,1038,1025,OO,7759,N580SW,84,64,55,13,-7,EKO,SLC,200,7,22,0,NA,0,NA,NA,NA,NA,NA
2008,12,13,6,2110,2100,2203,2203,OO,7767,N232SW,53,63,36,0,10,SLC,PIH,150,3,14,0,NA,0,NA,NA,NA,NA,NA
2008,12,18,4,658,700,812,805,OO,7780,N237SW,74,65,47,7,-2,SUN,SLC,223,5,22,0,NA,0,NA,NA,NA,NA,NA
2008,12,23,2,1015,755,1151,902,OO,7801,N586SW,96,67,42,169,140,SLC,TWF,175,5,49,0,NA,0,0,133,29,0,7
2008,12,22,1,NA,2035,NA,2145,OO,7815,N561SW,NA,70,NA,NA,NA,RKS,GCC,261,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,12,7,7,1500,1501,1900,1838,UA,15,N532UA,420,397,376,22,-1,JFK,SFO,2586,5,39,0,NA,0,0,0,22,0,0
2008,12,6,6,2211,2220,517,514,UA,36,N676UA,306,294,291,3,-9,OGG,SFO,2338,6,9,0,NA,0,NA,NA,NA,NA,NA
2008,12,5,5,2332,2330,706,632,UA,48,N549UA,334,302,311,34,2,OGG,LAX,2486,13,10,0,NA,0,0,0,34,0,0
2008,12,3,3,701,703,1030,1028,UA,58,N538UA,149,145,128,2,-2,LAX,DEN,862,8,13,0,NA,0,NA,NA,NA,NA,NA
2008,12,5,5,750,752,1542,1458,UA,72,N673UA,352,306,327,44,-2,HNL,SFO,2398,7,18,0,NA,0,0,0,44,0,0
2008,12,18,4,2240,2212,630,629,UA,82,N555UA,290,317,251,1,28,LAX,JFK,2475,19,20,0,NA,0,NA,NA,NA,NA,NA
2008,12,28,7,1152,1150,1758,1803,UA,102,N507UA,246,253,215,-5,2,SFO,ORD,1846,14,17,0,NA,0,NA,NA,NA,NA,NA
2008,12,9,2,1251,1153,1424,1331,UA,121,N430UA,153,158,141,53,58,BDL,ORD,783,3,9,0,NA,0,0,0,0,0,53
2008,12,21,7,1015,950,1318,1239,UA,139,N667UA,303,289,267,39,25,ORD,SFO,1846,18,18,0,NA,0,0,25,14,0,0
2008,12,16,2,NA,2024,NA,2313,UA,155,NA,NA,289,NA,NA,NA,ORD,SFO,1846,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,12,1,1,1916,1859,2201,2157,UA,174,N938UA,105,118,88,4,17,ORD,RIC,642,2,15,0,NA,0,NA,NA,NA,NA,NA
2008,12,25,4,603,600,711,709,UA,189,N561UA,128,129,110,2,3,BWI,ORD,622,7,11,0,NA,0,NA,NA,NA,NA,NA
2008,12,22,1,1706,1600,1720,1620,UA,215,N329UA,74,80,49,60,66,DTW,ORD,235,14,11,0,NA,0,0,10,0,0,50
2008,12,18,4,1450,1441,1756,1717,UA,231,N571UA,366,336,339,39,9,IAD,SAN,2253,2,25,0,NA,0,9,0,30,0,0
2008,12,24,3,1004,958,1230,1140,UA,247,N553UA,206,162,127,50,6,ORD,DEN,888,12,67,0,NA,0,6,0,44,0,0
2008,12,19,5,1425,1320,2139,2107,UA,260,N501UA,254,287,235,32,65,SEA,IAD,2306,4,15,0,NA,0,3,0,0,0,29
2008,12,22,1,1717,1721,1845,1857,UA,275,N375UA,88,96,69,-12,-4,ORD,MCI,403,3,16,0,NA,0,NA,NA,NA,NA,NA
2008,12,28,7,1116,1122,1909,1930,UA,292,N541UA,293,308,268,-21,-6,SFO,MCO,2445,3,22,0,NA,0,NA,NA,NA,NA,NA
2008,12,9,2,1335,1221,1856,1734,UA,316,N657UA,201,193,173,82,74,DEN,IAD,1452,11,17,0,NA,0,74,0,8,0,0
2008,12,23,2,847,754,954,822,UA,331,N853UA,127,88,106,92,53,CMH,ORD,296,6,15,0,NA,0,0,0,92,0,0
2008,12,11,4,1218,946,1342,1120,UA,341,N437UA,84,94,67,142,152,ORD,OMA,416,2,15,0,NA,0,19,0,0,0,123
2008,12,20,6,929,930,1113,1122,UA,353,N350UA,104,112,82,-9,-1,BOI,DEN,649,7,15,0,NA,0,NA,NA,NA,NA,NA
2008,12,6,6,2156,2155,2245,2259,UA,363,N410UA,109,124,92,-14,1,IAD,ORD,589,5,12,0,NA,0,NA,NA,NA,NA,NA
2008,12,3,3,1551,1538,1724,1710,UA,375,N928UA,153,152,132,14,13,IAH,DEN,861,6,15,0,NA,0,NA,NA,NA,NA,NA
2008,12,12,5,1654,1659,2008,2025,UA,390,N831UA,134,146,120,-17,-5,SJC,DEN,948,7,7,0,NA,0,NA,NA,NA,NA,NA
2008,12,23,2,1941,1940,2044,2051,UA,404,N810UA,63,71,41,-7,1,RDU,IAD,224,7,15,0,NA,0,NA,NA,NA,NA,NA
2008,12,20,6,1927,1859,2221,2134,UA,416,N805UA,114,95,61,47,28,DEN,TUL,541,5,48,0,NA,0,0,0,40,0,7
2008,12,27,6,2203,2145,21,19,UA,428,N850UA,78,94,57,2,18,ORD,BUF,473,4,17,0,NA,0,NA,NA,NA,NA,NA
2008,12,4,4,1512,1503,1653,1619,UA,443,N383UA,101,76,60,34,9,DEN,ABQ,349,3,38,0,NA,0,0,0,29,0,5
2008,12,23,2,840,827,1142,1130,UA,456,N371UA,122,123,92,12,13,ORD,PHL,678,8,22,0,NA,0,NA,NA,NA,NA,NA
2008,12,20,6,1433,1415,1654,1657,UA,472,N329UA,81,102,66,-3,18,ORD,ROC,528,4,11,0,NA,0,NA,NA,NA,NA,NA
2008,12,23,2,1931,1912,2017,2005,UA,488,N854UA,106,113,84,12,19,TUL,DEN,541,10,12,0,NA,0,NA,NA,NA,NA,NA
2008,12,27,6,2204,2134,2357,2333,UA,509,N515UA,173,179,152,24,30,DEN,SEA,1024,5,16,0,NA,0,24,0,0,0,0
2008,12,11,4,650,655,852,844,UA,525,N548UA,182,169,162,8,-5,BOS,ORD,867,3,17,0,NA,0,NA,NA,NA,NA,NA
2008,12,25,4,1046,1045,1105,1118,UA,539,N807UA,79,93,59,-13,1,CLE,ORD,316,6,14,0,NA,0,NA,NA,NA,NA,NA
2008,12,25,4,1656,1652,1831,1825,UA,555,N804UA,155,153,131,6,4,BTV,ORD,763,16,8,0,NA,0,NA,NA,NA,NA,NA
2008,12,18,4,1658,1530,1955,1805,UA,575,N592UA,297,275,243,110,88,ORD,SEA,1721,7,47,0,NA,0,19,0,22,0,69
2008,12,2,2,941,940,1204,1214,UA,589,N823UA,143,154,109,-10,1,ORD,DFW,802,24,10,0,NA,0,NA,NA,NA,NA,NA
2008,12,28,7,749,752,1128,1123,UA,598,N570UA,159,151,119,5,-3,SFO,DEN,967,17,23,0,NA,0,NA,NA,NA,NA,NA
2008,12,7,7,1302,1305,1536,1553,UA,614,N347UA,94,108,81,-17,-3,ORD,DCA,612,3,10,0,NA,0,NA,NA,NA,NA,NA
2008,12,28,7,1818,1730,1929,1847,UA,627,N564UA,131,137,98,42,48,DCA,ORD,612,21,12,0,NA,0,0,0,0,0,42
2008,12,27,6,1317,1246,1538,1413,UA,643,N802UA,201,147,186,85,31,EWR,ORD,719,3,12,0,NA,0,0,0,62,0,23
2008,12,18,4,NA,1646,NA,1812,UA,659,NA,NA,146,NA,NA,NA,ALB,ORD,723,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,12,18,4,622,620,643,653,UA,675,N350UA,81,93,62,-10,2,CLE,ORD,316,7,12,0,NA,0,NA,NA,NA,NA,NA
2008,12,3,3,1557,1605,1804,1744,UA,687,N462UA,187,159,129,20,-8,LGA,ORD,733,14,44,0,NA,0,0,0,20,0,0
2008,12,12,5,2226,2127,37,2352,UA,706,N818UA,71,85,58,45,59,DEN,OMA,472,4,9,0,NA,0,0,0,0,0,45
2008,12,25,4,1542,1544,1829,1834,UA,722,N663UA,107,110,74,-5,-2,ORD,IAD,589,11,22,0,NA,0,NA,NA,NA,NA,NA
2008,12,14,7,803,807,1423,1356,UA,744,N466UA,260,229,186,27,-4,DEN,BOS,1754,4,70,0,NA,0,0,0,27,0,0
2008,12,24,3,1613,1322,2217,1920,UA,766,N506UA,244,238,195,177,171,SNA,ORD,1726,33,16,0,NA,0,0,0,10,0,167
2008,12,13,6,1705,1705,1822,1834,UA,789,N351UA,77,89,59,-12,0,ORD,MSP,334,4,14,0,NA,0,NA,NA,NA,NA,NA
2008,12,25,4,2228,2230,2352,2354,UA,816,N429UA,84,84,64,-2,-2,LAX,SFO,337,6,14,0,NA,0,NA,NA,NA,NA,NA
2008,12,23,2,707,708,842,852,UA,837,N569UA,95,104,74,-10,-1,SAN,SFO,447,9,12,0,NA,0,NA,NA,NA,NA,NA
2008,12,18,4,939,921,1103,1055,UA,857,N572UA,84,94,55,8,18,LAX,SFO,337,10,19,0,NA,0,NA,NA,NA,NA,NA
2008,12,1,1,1127,1131,1451,1508,UA,876,N326UA,144,157,124,-17,-4,SEA,DEN,1024,5,15,0,NA,0,NA,NA,NA,NA,NA
2008,12,5,5,1310,1316,1608,1617,UA,896,N932UA,118,121,90,-9,-6,ORD,ATL,606,11,17,0,NA,0,NA,NA,NA,NA,NA
2008,12,15,1,759,756,1528,1600,UA,914,N122UA,269,304,239,-32,3,SFO,IAD,2419,10,20,0,NA,0,NA,NA,NA,NA,NA
2008,12,23,2,1820,1606,1943,1730,UA,930,N550UA,83,84,67,133,134,LAX,SFO,337,5,11,0,NA,0,0,0,0,0,133
2008,12,26,5,1042,1043,1637,1649,UA,942,N809UA,235,246,199,-12,-1,LAX,ORD,1745,12,24,0,NA,0,NA,NA,NA,NA,NA
2008,12,4,4,1945,1927,2059,2040,UA,957,N935UA,134,133,102,19,18,CLT,ORD,599,22,10,0,NA,0,6,0,1,0,12
2008,12,20,6,1601,1600,1637,1640,UA,1003,N213UA,36,40,21,-3,1,OGG,KOA,84,5,10,0,NA,0,NA,NA,NA,NA,NA
2008,12,18,4,1619,1616,1628,1638,UA,1129,N936UA,69,82,50,-10,3,CVG,ORD,264,4,15,0,NA,0,NA,NA,NA,NA,NA
2008,12,28,7,1915,1910,2123,2131,UA,1156,N821UA,68,81,52,-8,5,DEN,ICT,419,4,12,0,NA,0,NA,NA,NA,NA,NA
2008,12,12,5,1809,1810,2026,2019,UA,1176,N569UA,137,129,115,7,-1,SFO,SEA,679,6,16,0,NA,0,NA,NA,NA,NA,NA
2008,12,23,2,1547,1457,1901,1815,UA,1190,N523UA,134,138,106,46,50,LAX,DEN,862,12,16,0,NA,0,0,0,0,0,46
2008,12,8,1,633,637,709,723,UA,1207,N835UA,96,106,72,-14,-4,OKC,DEN,495,9,15,0,NA,0,NA,NA,NA,NA,NA
2008,12,20,6,1958,1828,2214,1958,UA,1223,N592UA,196,150,119,136,90,DEN,LAX,862,18,59,0,NA,0,0,0,106,0,30
2008,12,31,3,1553,1539,1804,1804,UA,1240,N433UA,71,85,55,0,14,DEN,OMA,472,2,14,0,NA,0,NA,NA,NA,NA,NA
2008,12,17,3,1815,1811,2027,2006,UA,1427,N476UA,132,115,113,21,4,DEN,PHX,602,5,14,0,NA,0,0,0,21,0,0
2008,12,13,6,1803,1806,1930,1923,UA,1441,N438UA,147,137,126,7,-3,DEN,ONT,819,3,18,0,NA,0,NA,NA,NA,NA,NA
2008,12,10,3,639,639,1226,1215,UA,1454,N475UA,227,216,193,11,0,LAS,ORD,1515,16,18,0,NA,0,NA,NA,NA,NA,NA
2008,12,18,4,2301,2235,29,8,UA,1468,N476UA,88,93,62,21,26,SFO,LAS,414,6,20,0,NA,0,0,0,0,0,21
2008,12,18,4,NA,1204,NA,1332,UA,1482,NA,NA,148,NA,NA,NA,DEN,GEG,836,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,12,24,3,754,753,1038,1025,UA,1499,N442UA,284,272,245,13,1,MIA,DEN,1709,15,24,0,NA,0,NA,NA,NA,NA,NA
2008,12,9,2,1743,1747,1946,1955,UA,1516,N488UA,123,128,104,-9,-4,MCO,IAD,758,5,14,0,NA,0,NA,NA,NA,NA,NA
2008,12,22,1,927,929,1453,1505,UA,1534,N440UA,206,216,167,-12,-2,LAS,ORD,1515,20,19,0,NA,0,NA,NA,NA,NA,NA
2008,12,4,4,1115,1120,1339,1320,UA,1551,N486UA,264,240,233,19,-5,TPA,DEN,1506,14,17,0,NA,0,0,0,19,0,0
2008,12,2,2,1839,1811,2219,2150,UA,1568,N493UA,160,159,127,29,28,ORD,TPA,1012,3,30,0,NA,0,28,0,1,0,0
2008,12,31,3,2143,2135,2355,2356,UA,1579,N442UA,132,141,119,-1,8,IAD,TPA,810,3,10,0,NA,0,NA,NA,NA,NA,NA
2008,12,4,4,1451,1419,1800,1727,UA,1594,N451UA,129,128,111,33,32,PSP,DEN,776,9,9,0,NA,0,0,0,1,0,32
2008,12,9,2,1538,1545,1911,1916,UA,1614,N476UA,153,151,139,-5,-7,DEN,MSY,1062,4,10,0,NA,0,NA,NA,NA,NA,NA
2008,12,1,1,1155,1155,1501,1450,UA,1633,N489UA,246,235,183,11,0,ORD,PHX,1440,9,54,0,NA,0,NA,NA,NA,NA,NA
2008,12,1,1,1626,1625,1908,1851,US,1719,N932UW,162,146,138,17,1,BOS,CLT,728,4,20,0,NA,0,1,0,16,0,0
2008,12,1,1,1858,1825,2047,2022,US,94,N302AW,109,117,84,25,33,DEN,PHX,602,6,19,0,NA,0,0,0,0,0,25
2008,12,1,1,1005,1005,1209,1159,US,1837,N205UW,124,114,83,10,0,PHL,CLT,448,23,18,0,NA,0,NA,NA,NA,NA,NA
2008,12,1,1,733,730,1011,1006,US,153,N830AW,218,216,165,5,3,STL,PHX,1262,10,43,0,NA,0,NA,NA,NA,NA,NA
2008,12,2,2,1123,1130,1232,1249,US,2030,N730US,69,79,55,-17,-7,DCA,BOS,399,4,10,0,NA,0,NA,NA,NA,NA,NA
2008,12,2,2,727,715,1016,1017,US,1563,N422US,109,122,90,-1,12,ORD,PHL,678,7,12,0,NA,0,NA,NA,NA,NA,NA
2008,12,2,2,817,815,1156,1201,US,536,N830AW,159,166,137,-5,2,SEA,PHX,1107,3,19,0,NA,0,NA,NA,NA,NA,NA
2008,12,3,3,1603,1610,1747,1800,US,1992,N418US,104,110,92,-13,-7,CLT,PVD,683,3,9,0,NA,0,NA,NA,NA,NA,NA
2008,12,3,3,1432,1435,1552,1610,US,434,N679AW,200,215,179,-18,-3,MSP,LAS,1300,7,14,0,NA,0,NA,NA,NA,NA,NA
2008,12,3,3,921,931,1044,1046,US,1711,N955UW,83,75,56,-2,-10,RIC,CLT,256,4,23,0,NA,0,NA,NA,NA,NA,NA
2008,12,4,4,1146,1150,1353,1342,US,1411,N443US,127,112,88,11,-4,CLT,PBI,590,5,34,0,NA,0,NA,NA,NA,NA,NA
2008,12,4,4,1910,1910,2038,2046,US,1940,N940UW,88,96,74,-8,0,MCO,CLT,468,4,10,0,NA,0,NA,NA,NA,NA,NA
2008,12,4,4,658,702,820,830,US,1288,N964UW,82,88,63,-10,-4,PIT,LGA,335,8,11,0,NA,0,NA,NA,NA,NA,NA
2008,12,5,5,2002,1950,2133,2119,US,1719,N934UW,91,89,67,14,12,CLT,MCO,468,4,20,0,NA,0,NA,NA,NA,NA,NA
2008,12,5,5,1850,1900,1951,2009,US,2140,N755US,61,69,36,-18,-10,LGA,BOS,185,3,22,0,NA,0,NA,NA,NA,NA,NA
2008,12,5,5,2105,2112,2140,2204,US,528,N667AW,95,112,79,-24,-7,PHX,RNO,601,6,10,0,NA,0,NA,NA,NA,NA,NA
2008,12,6,6,1151,1145,1253,1259,US,904,N766US,122,134,95,-6,6,CLT,ORD,599,6,21,0,NA,0,NA,NA,NA,NA,NA
2008,12,6,6,830,830,1154,1157,US,612,N637AW,144,147,130,-3,0,PDX,PHX,1009,3,11,0,NA,0,NA,NA,NA,NA,NA
2008,12,7,7,950,1000,1111,1119,US,2123,N750UW,81,79,44,-8,-10,BOS,LGA,185,6,31,0,NA,0,NA,NA,NA,NA,NA
2008,12,7,7,1451,1500,1634,1655,US,73,N313AW,163,175,144,-21,-9,IAH,PHX,1009,6,13,0,NA,0,NA,NA,NA,NA,NA
2008,12,7,7,2357,2359,532,540,US,1558,N195UW,215,221,200,-8,-2,PHX,CLT,1774,5,10,0,NA,0,NA,NA,NA,NA,NA
2008,12,8,1,705,710,822,827,US,1070,N107US,77,77,51,-5,-5,BUF,PHL,279,5,21,0,NA,0,NA,NA,NA,NA,NA
2008,12,8,1,1753,1800,1944,1959,US,247,N801AW,171,179,153,-15,-7,IAH,PHX,1009,5,13,0,NA,0,NA,NA,NA,NA,NA
2008,12,8,1,1044,1002,1157,1116,US,202,N302AW,73,74,45,41,42,PHX,ABQ,328,10,18,0,NA,0,41,0,0,0,0
2008,12,9,2,1753,1800,1916,1924,US,2139,N123UW,83,84,60,-8,-7,BOS,LGA,185,7,16,0,NA,0,NA,NA,NA,NA,NA
2008,12,9,2,820,825,1007,1020,US,1574,N923UW,107,115,92,-13,-5,FLL,CLT,631,7,8,0,NA,0,NA,NA,NA,NA,NA
2008,12,9,2,1819,1825,1924,1949,US,1057,N960UW,65,84,40,-25,-6,PHL,RIC,198,4,21,0,NA,0,NA,NA,NA,NA,NA
2008,12,10,3,1743,1745,2035,2048,US,179,N652AW,352,363,328,-13,-2,BOS,LAS,2381,4,20,0,NA,0,NA,NA,NA,NA,NA
2008,12,10,3,726,715,925,854,US,921,N725UW,119,99,87,31,11,DTW,PHL,453,4,28,0,NA,0,0,0,31,0,0
2008,12,10,3,954,935,1224,1148,US,1239,N948UW,210,193,184,36,19,PHL,MSY,1088,4,22,0,NA,0,0,0,17,0,19
2008,12,11,4,1300,1300,1516,1511,US,1186,N574US,76,71,57,5,0,BNA,CLT,329,7,12,0,NA,0,NA,NA,NA,NA,NA
2008,12,11,4,1601,1600,2057,2059,US,1518,N124US,176,179,154,-2,1,DEN,CLT,1337,7,15,0,NA,0,NA,NA,NA,NA,NA
2008,12,11,4,2128,1845,19,2142,US,1137,N756US,231,237,186,157,163,PHL,DFW,1302,6,39,0,NA,0,3,0,0,0,154
